ASZ [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
1,0.73,0,4.28,2.69,20.3,0.024,3.81,3.58,0.018,0.23,0.124,186.3,191.4,4.7,417.2,419.9,420.1,419.6
1,0.72,0,4.31,2.67,20.26,0.024,4.14,3.91,0.018,0.23,0.125,186.4,191.4,4.7,417.6,419.6,419.9,420.0
1,0.75,0,4.3,2.63,20.32,0.024,3.75,3.52,0.018,0.23,0.124,186.4,191.4,4.69,418.1,420.0,420.0,420.1
1,0.73,0,4.27,2.66,20.28,0.024,4.04,3.81,0.019,0.23,0.128,186.4,191.4,4.68,418.4,420.0,420.0,420.0
1,0.74,0,4.23,2.39,20.36,0.025,3.95,3.72,0.02,0.23,0.131,186.5,191.4,4.66,418.7,420.2,420.2,420.0
1,0.75,0,4.25,2.7,20.29,0.025,4.31,4.08,0.02,0.23,0.133,186.5,191.4,4.62,418.9,420.0,420.1,419.6
1,0.74,0,4.27,2.6,20.32,0.026,4.2,3.97,0.02,0.23,0.136,186.5,191.4,4.7,419.2,419.8,420.1,420.0
0,0.73,0,4.24,2.7,20.28,0.025,3.12,2.89,0.02,0.23,0.133,186.6,191.4,4.59,419.4,420.1,420.0,420.1
0,0.73,0,4.3,2.61,19.27,0.024,3.41,3.18,0.018,0.23,0.125,186.6,191.4,4.63,419.6,420.2,420.0,420.1
0,0.73,0,4.28,2.59,19.27,0.023,2.82,2.59,0.018,0.23,0.12,186.7,191.4,4.65,419.6,419.6,420.1,420.2
0,0.73,0,4.27,2.71,19.26,0.023,3.15,2.92,0.018,0.23,0.121,186.7,191.4,4.68,419.7,420.4,420.1,420.2
0,0.75,0,4.25,2.63,19.29,0.024,3.3,3.07,0.018,0.23,0.125,186.7,191.4,4.69,420.0,420.4,420.0,420.0
0,0.75,0,4.26,2.67,19.31,0.024,3.2,2.97,0.019,0.23,0.126,186.8,191.4,4.67,420.0,419.8,420.0,419.6
0,0.75,0,4.22,2.63,19.31,0.025,3.72,3.49,0.019,0.23,0.13,186.8,191.4,4.65,420.0,420.0,420.0,420.1
0,0.72,0,4.29,2.63,19.26,0.024,3.13,2.9,0.018,0.23,0.125,186.8,191.4,4.62,420.3,420.1,420.1,420.3
0,0.75,0,4.23,2.62,19.31,0.023,3.27,3.04,0.018,0.23,0.122,186.9,191.4,4.62,420.2,420.3,419.9,420.1
0,0.75,0,4.25,2.65,19.32,0.023,2.69,2.46,0.018,0.23,0.122,186.8,191.4,4.61,420.2,420.3,419.9,419.9
0,0.75,0,4.27,2.57,19.3,0.022,2.39,2.16,0.017,0.23,0.116,186.9,191.4,4.7,420.0,420.1,419.7,420.1
0,0.74,0,4.27,2.64,19.27,0.022,3.16,2.93,0.016,0.23,0.114,186.9,191.4,4.59,419.9,420.1,419.9,420.2
0,0.75,0,4.26,2.63,19.3,0.022,3.08,2.85,0.017,0.23,0.117,186.9,191.4,4.62,419.9,420.2,420.1,419.4
0,0.73,0,4.24,2.58,19.31,0.026,3.69,3.46,0.02,0.23,0.134,187.0,191.4,4.68,420.0,419.8,420.0,419.5
0,0.76,0,4.21,2.65,19.34,0.026,3.3,3.07,0.02,0.23,0.135,187.0,191.4,4.66,420.2,420.1,419.9,419.7
0,0.75,0,4.24,2.65,19.32,0.025,2.83,2.6,0.019,0.23,0.13,186.9,191.4,4.61,420.2,420.1,419.9,419.5
0,0.76,0,4.26,2.55,19.26,0.024,3.26,3.03,0.018,0.23,0.123,187.0,191.4,4.66,419.9,420.6,419.9,419.7
0,0.74,0,4.28,2.59,19.29,0.023,3.46,3.23,0.018,0.23,0.121,187.0,191.4,4.65,419.8,420.2,420.0,419.6
0,0.75,0,4.27,2.58,19.31,0.023,3.11,2.88,0.018,0.23,0.123,187.1,191.4,4.64,419.9,420.1,420.1,419.6
0,0.76,0,4.26,2.64,19.32,0.022,3.01,2.78,0.017,0.23,0.117,187.1,191.4,4.62,419.9,420.3,420.1,419.6
0,0.74,0,4.27,2.53,19.32,0.022,3.77,3.54,0.017,0.23,0.117,187.1,191.4,4.71,419.9,420.1,420.0,419.4
0,0.76,0,4.25,2.57,19.26,0.024,3.75,3.52,0.019,0.23,0.128,187.1,191.5,4.65,419.9,420.1,420.2,419.5
0,0.77,0,4.22,2.66,19.32,0.024,3.91,3.68,0.019,0.23,0.127,187.1,191.4,4.64,419.9,420.2,420.0,419.6
0,0.76,0,4.28,2.62,19.32,0.025,3.05,2.82,0.02,0.23,0.132,187.1,191.5,4.71,420.0,419.9,420.0,419.6
0,0.75,0,4.3,2.66,19.27,0.025,3.03,2.8,0.02,0.23,0.132,187.1,191.5,4.62,420.2,420.0,420.0,419.7
0,0.75,0,4.24,2.42,19.27,0.023,3.33,3.1,0.018,0.23,0.12,187.1,191.6,4.62,420.1,419.9,420.1,419.4
0,0.75,0,4.24,2.63,19.3,0.023,3.37,3.14,0.018,0.23,0.122,187.2,191.5,4.64,419.8,420.2,419.9,419.2
0,0.74,0,4.23,2.66,19.28,0.023,3.09,2.86,0.018,0.23,0.12,187.2,191.6,4.7,419.8,420.7,420.0,419.1
0,0.76,0,4.19,2.47,19.31,0.022,3.39,3.16,0.017,0.23,0.117,187.2,191.5,4.68,419.9,420.1,420.1,419.3
0,0.73,0,4.19,2.45,19.27,0.024,4.23,4.0,0.019,0.23,0.127,187.2,191.5,4.68,419.9,420.0,420.0,419.0
0,0.73,0,4.24,2.64,19.28,0.025,3.65,3.42,0.02,0.23,0.133,187.2,191.5,4.7,420.0,420.5,420.0,419.0
0,0.74,0,4.21,2.67,19.26,0.025,3.11,2.88,0.02,0.23,0.133,187.2,191.5,4.62,420.0,419.9,420.0,418.9
0,0.76,0,4.23,2.7,19.29,0.024,3.32,3.09,0.019,0.23,0.128,187.2,191.5,4.62,419.9,419.9,420.0,418.8
0,0.74,0,4.25,2.64,19.29,0.023,2.84,2.61,0.018,0.23,0.123,187.2,191.6,4.65,420.1,420.0,420.0,418.8
0,0.74,0,4.26,2.9,19.31,0.022,2.6,2.37,0.017,0.23,0.117,187.2,191.6,4.63,420.3,420.3,419.7,418.9
0,0.75,0,4.23,2.6,19.32,0.023,3.63,3.4,0.017,0.23,0.119,187.2,191.6,4.7,420.3,420.0,420.0,418.8
0,0.72,0,4.28,2.6,19.26,0.024,3.62,3.39,0.018,0.23,0.123,187.2,191.6,4.62,420.2,420.1,420.0,418.7
0,0.75,0,4.25,2.65,19.31,0.025,3.75,3.52,0.019,0.23,0.129,187.2,191.5,4.62,420.0,420.4,420.1,418.8
0,0.74,0,4.21,2.66,19.27,0.025,3.3,3.07,0.019,0.23,0.13,187.2,191.5,4.64,419.9,420.3,420.1,418.8
0,0.74,0,4.23,2.65,19.3,0.024,2.61,2.38,0.019,0.23,0.127,187.3,191.6,4.65,419.8,420.1,420.0,418.8
0,0.72,0,4.23,2.67,19.29,0.023,2.99,2.76,0.017,0.23,0.12,187.2,191.6,4.64,419.8,420.3,420.0,419.0
0,0.74,0,4.26,2.71,19.3,0.023,2.91,2.68,0.017,0.23,0.118,187.3,191.6,4.64,419.9,420.6,420.0,419.0
0,0.75,0,4.22,2.69,19.31,0.023,3.45,3.22,0.018,0.23,0.12,187.3,191.6,4.62,419.9,420.4,420.0,419.0
0,0.75,0,4.25,2.63,19.31,0.024,3.41,3.18,0.019,0.23,0.126,187.2,191.6,4.73,420.0,420.6,420.0,418.9
0,0.76,0,4.21,2.71,19.31,0.024,3.22,2.99,0.018,0.23,0.125,187.3,191.7,4.65,420.0,420.4,420.0,419.1
0,0.75,0,4.26,2.58,19.31,0.024,3.06,2.83,0.018,0.23,0.124,187.2,191.5,4.62,420.1,420.5,419.9,418.7
0,0.73,0,4.22,2.66,19.27,0.023,3.3,3.07,0.018,0.23,0.122,187.3,191.6,4.64,420.1,420.5,420.1,418.7
0,0.74,0,4.22,2.63,19.29,0.024,2.97,2.74,0.018,0.23,0.124,187.3,191.6,4.64,420.0,420.7,420.0,418.7
0,0.75,0,4.21,2.63,19.32,0.023,3.31,3.08,0.018,0.23,0.122,187.4,191.6,4.62,419.9,420.8,420.0,418.7
0,0.75,0,4.2,2.65,19.33,0.023,2.98,2.75,0.018,0.23,0.122,187.3,191.6,4.69,419.9,420.8,420.0,418.1
0,0.73,0,4.23,2.65,19.26,0.023,3.0,2.77,0.018,0.23,0.122,187.3,191.7,4.63,420.2,421.8,420.0,418.3
0,0.75,0,4.24,2.63,19.31,0.024,3.04,2.81,0.019,0.23,0.125,187.3,191.6,4.7,420.4,421.2,420.1,418.6
0,0.75,0,4.23,2.59,19.31,0.023,2.87,2.64,0.018,0.23,0.123,187.4,191.7,4.65,420.1,421.7,420.0,418.1
0,0.75,0,4.22,2.63,19.32,0.023,2.88,2.65,0.018,0.23,0.121,187.3,191.6,4.64,419.9,421.3,420.1,418.1
0,0.76,0,4.21,2.62,19.35,0.023,2.98,2.75,0.018,0.23,0.121,187.3,191.6,4.7,419.8,421.6,420.0,418.3
0,0.74,0,4.2,2.59,19.34,0.023,3.04,2.81,0.018,0.23,0.122,187.4,191.7,4.65,419.8,421.3,420.0,418.1
0,0.75,0,4.24,2.61,19.32,0.024,3.45,3.22,0.018,0.23,0.123,187.4,191.6,4.6,419.9,421.4,420.0,418.3
0,0.75,0,4.27,2.62,19.29,0.024,3.58,3.35,0.019,0.23,0.126,187.4,191.6,4.62,419.9,421.7,420.0,417.8
0,0.73,0,4.24,2.64,19.3,0.025,3.38,3.15,0.019,0.23,0.13,187.3,191.6,4.72,419.9,421.8,420.1,418.4
0,0.76,0,4.18,2.66,19.33,0.024,3.53,3.3,0.018,0.23,0.125,187.4,191.6,4.7,419.8,421.6,420.1,417.7
0,0.76,0,4.19,2.65,19.31,0.024,2.95,2.72,0.018,0.23,0.124,187.3,191.6,4.66,419.8,421.4,420.0,418.2
0,0.76,0,4.24,2.62,19.35,0.022,3.17,2.94,0.017,0.23,0.117,187.3,191.6,4.73,420.0,421.9,420.1,418.3
0,0.75,0,4.22,2.67,19.31,0.023,2.78,2.55,0.017,0.23,0.118,187.3,191.6,4.7,419.9,422.0,420.0,418.0
0,0.75,0,4.26,2.66,19.32,0.023,2.99,2.76,0.017,0.23,0.118,187.3,191.6,4.68,420.1,422.5,420.1,417.8
0,0.74,0,4.24,2.6,19.32,0.023,3.36,3.13,0.017,0.23,0.119,187.3,191.6,4.68,420.2,421.9,420.0,418.3
0,0.76,0,4.26,2.6,19.32,0.024,3.35,3.12,0.019,0.23,0.125,187.3,191.6,4.72,420.2,422.0,420.0,418.2
0,0.76,0,4.25,2.66,19.31,0.025,3.62,3.39,0.02,0.23,0.131,187.3,191.6,4.7,420.0,421.9,420.0,418.3
0,0.74,0,4.26,2.63,19.3,0.025,3.77,3.54,0.02,0.23,0.133,187.3,191.6,4.7,419.8,422.1,419.9,418.7
0,0.77,0,4.25,2.66,19.32,0.024,3.13,2.9,0.019,0.23,0.128,187.3,191.6,4.67,419.9,422.6,420.1,417.8
0,0.77,0,4.24,2.56,19.4,0.023,3.44,3.21,0.018,0.23,0.12,187.3,191.6,4.68,419.9,423.4,420.0,417.8
0,0.77,0,4.25,2.67,19.35,0.024,3.16,2.93,0.018,0.23,0.123,187.3,191.6,4.61,419.9,423.7,420.0,417.8
0,0.78,0,4.28,2.68,19.36,0.022,2.98,2.75,0.017,0.23,0.117,187.3,191.6,4.65,419.9,424.1,419.9,418.0
0,0.8,0,4.25,2.63,19.34,0.023,2.87,2.64,0.017,0.23,0.119,187.4,191.6,4.62,419.9,423.8,420.1,417.8
0,0.78,0,4.25,2.71,19.36,0.024,3.04,2.81,0.018,0.23,0.123,187.4,191.6,4.65,419.9,424.2,420.0,417.8
0,0.8,0,4.23,2.62,19.4,0.025,3.36,3.13,0.019,0.23,0.129,187.3,191.6,4.66,420.0,423.9,420.0,417.8
0,0.77,0,4.25,2.66,19.34,0.025,2.93,2.7,0.019,0.23,0.129,187.4,191.6,4.71,420.1,423.9,420.1,417.5
0,0.77,0,4.2,2.6,19.32,0.023,2.97,2.74,0.018,0.23,0.122,187.4,191.7,4.66,420.2,423.8,420.1,418.0
0,0.75,0,4.23,2.69,19.32,0.024,3.04,2.81,0.018,0.23,0.124,187.4,191.7,4.64,420.1,423.9,420.0,418.3
0,0.77,0,4.27,2.61,19.36,0.024,3.54,3.31,0.019,0.23,0.126,187.4,191.7,4.65,419.9,423.8,419.9,417.8
0,0.76,0,4.24,2.65,19.33,0.024,3.36,3.13,0.019,0.23,0.128,187.4,191.7,4.7,419.9,423.8,420.1,418.3
0,0.77,0,4.2,2.65,19.35,0.024,2.6,2.37,0.018,0.23,0.123,187.4,191.6,4.64,419.9,423.7,420.0,417.9
0,0.75,0,4.24,2.68,19.35,0.021,2.89,2.66,0.016,0.23,0.111,187.4,191.7,4.69,419.9,423.5,420.0,418.1
0,0.73,0,4.26,2.65,19.32,0.024,3.28,3.05,0.018,0.23,0.124,187.4,191.7,4.67,420.0,423.7,420.1,418.1
0,0.75,0,4.24,2.65,19.35,0.023,4.0,3.77,0.018,0.23,0.121,187.3,191.7,4.71,420.1,423.6,420.1,418.2
0,0.74,0,4.24,2.68,19.32,0.026,3.57,3.34,0.021,0.23,0.136,187.4,191.7,4.68,420.2,423.9,420.1,418.1
0,0.76,0,4.28,2.51,19.36,0.025,3.4,3.17,0.02,0.23,0.133,187.4,191.7,4.74,420.2,423.6,420.0,418.4
0,0.72,0,4.24,2.61,19.34,0.025,3.01,2.78,0.02,0.23,0.13,187.4,191.7,4.68,420.1,423.4,420.0,418.5
0,0.74,0,4.24,2.6,19.33,0.023,2.64,2.41,0.017,0.23,0.118,187.4,191.7,4.64,420.1,423.5,420.0,418.2
0,0.75,0,4.26,2.67,19.36,0.022,2.89,2.66,0.017,0.23,0.118,187.4,191.6,4.69,419.9,423.8,420.0,418.6
0,0.73,0,4.24,2.69,19.31,0.022,2.86,2.63,0.017,0.23,0.118,187.4,191.7,4.66,419.8,423.3,420.0,418.8
0,0.75,0,4.25,2.67,19.3,0.023,3.04,2.81,0.018,0.23,0.12,187.4,191.6,4.66,419.7,422.7,420.1,418.7
0,0.75,0,4.22,2.65,19.33,0.023,3.1,2.87,0.018,0.23,0.12,187.4,191.7,4.63,419.8,422.9,420.1,418.8
0,0.75,0,4.2,2.52,19.3,0.024,3.15,2.92,0.019,0.23,0.127,187.3,191.6,4.7,419.9,422.8,420.0,418.9
0,0.74,0,4.19,2.65,19.33,0.024,3.04,2.81,0.018,0.23,0.124,187.4,191.7,4.68,419.9,422.8,420.0,419.0
0,0.75,0,4.23,2.57,19.31,0.024,3.37,3.14,0.018,0.23,0.125,187.4,191.6,4.64,420.0,423.1,420.0,419.0
0,0.74,0,4.23,2.65,19.32,0.023,3.57,3.34,0.018,0.23,0.122,187.4,191.6,4.63,420.1,423.0,420.0,419.2
0,0.74,0,4.23,2.68,19.34,0.024,2.88,2.65,0.018,0.23,0.125,187.4,191.6,4.64,420.0,423.0,420.0,418.8
0,0.71,0,4.24,2.64,19.31,0.023,3.49,3.26,0.018,0.23,0.122,187.5,191.7,4.71,419.8,423.2,419.9,419.1
0,0.74,0,4.23,2.65,19.32,0.024,2.71,2.48,0.019,0.23,0.126,187.4,191.7,4.64,419.9,422.9,420.1,418.9
0,0.73,0,4.25,2.68,19.34,0.023,3.05,2.82,0.018,0.23,0.121,187.4,191.7,4.71,420.0,422.8,420.0,419.1
0,0.73,0,4.23,2.66,19.32,0.023,3.13,2.9,0.018,0.23,0.12,187.4,191.7,4.64,420.0,423.4,420.0,419.2
0,0.74,0,4.19,2.7,19.34,0.024,2.97,2.74,0.018,0.23,0.125,187.5,191.7,4.71,419.8,422.6,419.9,419.3
0,0.74,0,4.24,2.68,19.36,0.023,3.33,3.1,0.017,0.23,0.119,187.5,191.7,4.65,419.8,423.0,420.0,419.7
0,0.74,0,4.22,2.63,19.33,0.024,3.17,2.94,0.019,0.23,0.128,187.4,191.7,4.64,420.1,423.0,420.0,419.5
0,0.75,0,4.23,2.72,19.32,0.024,3.17,2.94,0.018,0.23,0.125,187.5,191.8,4.71,420.2,423.1,420.1,419.6
0,0.74,0,4.24,2.68,19.37,0.024,3.48,3.25,0.019,0.23,0.126,187.5,191.7,4.72,420.2,422.8,420.1,419.5
0,0.73,0,4.2,2.69,19.33,0.023,2.79,2.56,0.018,0.23,0.12,187.5,191.7,4.67,420.1,423.8,420.0,419.3
0,0.75,0,4.21,2.74,19.33,0.022,2.85,2.62,0.017,0.23,0.117,187.5,191.7,4.7,420.0,423.4,419.9,419.6
0,0.76,0,4.26,2.63,19.35,0.022,2.66,2.43,0.017,0.23,0.116,187.4,191.7,4.64,420.0,423.4,420.0,419.9
0,0.73,0,4.2,2.64,19.32,0.023,3.12,2.89,0.017,0.23,0.119,187.4,191.7,4.62,420.0,423.7,420.0,419.6
0,0.75,0,4.25,2.6,19.37,0.024,3.57,3.34,0.019,0.23,0.128,187.4,191.7,4.67,420.2,424.2,420.0,419.8
0,0.75,0,4.22,2.61,19.33,0.024,3.65,3.42,0.019,0.23,0.125,187.5,191.7,4.61,420.3,425.2,420.0,419.8
0,0.77,0,4.2,2.69,19.38,0.025,3.2,2.97,0.019,0.23,0.129,187.5,191.8,4.65,420.3,424.8,420.1,419.7
0,0.77,0,4.18,2.65,19.37,0.025,3.29,3.06,0.019,0.23,0.129,187.6,191.8,4.68,420.1,425.6,420.0,419.3
0,0.75,0,4.2,2.72,19.36,0.025,2.76,2.53,0.019,0.23,0.128,187.6,191.8,4.71,419.9,425.3,419.7,419.9
0,0.76,0,4.27,2.59,19.4,0.024,3.69,3.46,0.018,0.23,0.124,187.6,191.8,4.71,419.9,425.5,419.9,419.8
0,0.76,0,4.2,2.71,19.39,0.024,2.7,2.47,0.018,0.23,0.124,187.6,191.8,4.7,419.9,425.5,420.0,420.1
0,0.78,0,4.24,2.74,19.38,0.023,3.38,3.15,0.018,0.23,0.122,187.6,191.8,4.67,419.9,425.0,419.9,419.8
0,0.78,0,4.24,2.68,19.37,0.023,3.55,3.32,0.018,0.23,0.121,187.6,191.8,4.68,419.9,424.8,420.0,419.9
0,0.76,0,4.25,2.63,19.37,0.023,3.2,2.97,0.018,0.23,0.12,187.6,191.8,4.65,420.1,425.0,420.0,419.8
0,0.76,0,4.24,2.68,19.36,0.024,3.04,2.81,0.018,0.23,0.124,187.5,191.8,4.68,420.1,425.2,419.9,420.0
0,0.77,0,4.22,2.69,19.35,0.024,2.97,2.74,0.018,0.23,0.124,187.5,191.8,4.62,420.0,425.0,420.0,420.4
0,0.76,0,4.24,2.71,19.36,0.023,3.38,3.15,0.018,0.23,0.122,187.6,191.8,4.66,419.9,424.8,420.1,420.0
0,0.73,0,4.24,2.68,19.34,0.025,3.36,3.13,0.019,0.23,0.13,187.6,191.8,4.72,419.9,424.7,420.0,420.4
0,0.76,0,4.16,2.69,19.34,0.024,3.6,3.37,0.019,0.23,0.126,187.6,191.9,4.66,420.0,425.4,420.0,420.1
0,0.74,0,4.25,2.66,19.34,0.026,2.67,2.44,0.02,0.23,0.135,187.6,191.8,4.73,420.1,424.9,420.0,420.4
0,0.76,0,4.22,2.52,19.36,0.022,3.28,3.05,0.017,0.23,0.116,187.6,191.9,4.7,420.2,425.1,419.9,420.4
0,0.74,0,4.23,2.68,19.34,0.022,3.31,3.08,0.017,0.23,0.117,187.6,191.8,4.65,420.1,425.0,420.0,420.4
0,0.76,0,4.23,2.71,19.34,0.023,3.18,2.94,0.018,0.23,0.121,187.6,191.8,4.69,420.0,425.2,420.0,420.4
0,0.72,0,4.25,2.68,19.3,0.024,3.01,2.78,0.019,0.23,0.128,187.6,191.8,4.67,419.9,425.3,419.9,420.4
0,0.74,0,4.26,2.64,19.34,0.024,2.86,2.63,0.019,0.23,0.127,187.6,191.8,4.62,419.8,425.6,419.9,420.4
0,0.75,0,4.21,2.58,19.37,0.024,3.2,2.97,0.019,0.23,0.126,187.6,191.8,4.71,419.9,425.4,420.0,420.6
0,0.72,0,4.24,2.62,19.34,0.024,2.85,2.62,0.019,0.23,0.126,187.6,191.8,4.67,419.9,425.7,420.0,420.4
0,0.75,0,4.23,2.75,19.33,0.024,2.89,2.66,0.019,0.23,0.126,187.6,191.8,4.72,419.9,426.2,420.0,420.4
0,0.75,0,4.22,2.68,19.36,0.023,3.0,2.77,0.018,0.23,0.121,187.6,191.8,4.66,420.0,426.2,420.0,420.7
0,0.76,0,4.21,2.67,19.35,0.023,3.35,3.12,0.018,0.23,0.121,187.6,191.8,4.69,420.1,426.3,420.1,420.5
0,0.77,0,4.25,2.66,19.35,0.023,2.94,2.71,0.017,0.23,0.118,187.6,191.8,4.64,420.1,426.9,420.0,420.6
0,0.78,0,4.25,2.63,19.36,0.023,3.2,2.97,0.018,0.23,0.123,187.5,191.8,4.67,420.0,426.7,420.0,420.6
0,0.77,0,4.26,2.72,19.43,0.024,3.2,2.97,0.019,0.23,0.127,187.6,191.8,4.65,419.9,427.4,420.0,420.9
0,0.78,0,4.24,2.69,19.45,0.024,3.06,2.83,0.018,0.23,0.124,187.5,191.8,4.71,419.8,427.4,419.9,420.5
0,0.76,0,4.27,2.68,19.32,0.025,3.28,3.05,0.019,0.23,0.129,187.6,191.8,4.68,419.9,427.4,420.0,420.7
0,0.78,0,4.28,2.68,19.39,0.025,3.37,3.14,0.02,0.23,0.132,187.6,191.8,4.7,419.9,427.4,419.9,421.0
0,0.76,0,4.23,2.62,19.39,0.025,2.93,2.7,0.02,0.23,0.132,187.6,191.8,4.72,420.0,427.3,419.9,420.9
0,0.77,0,4.23,2.68,19.38,0.022,3.09,2.86,0.017,0.23,0.116,187.6,191.8,4.7,420.1,427.4,420.0,421.0
0,0.77,0,4.26,2.62,19.36,0.022,2.88,2.65,0.017,0.23,0.117,187.6,191.8,4.72,420.0,427.5,420.0,421.0
0,0.75,0,4.2,2.66,19.34,0.022,3.47,3.24,0.016,0.23,0.114,187.6,191.8,4.65,420.0,427.4,419.9,421.1
0,0.77,0,4.21,2.74,19.36,0.024,3.37,3.14,0.018,0.23,0.124,187.5,191.8,4.7,419.8,427.3,419.9,421.3
0,0.74,0,4.21,2.68,19.36,0.024,2.85,2.62,0.019,0.23,0.126,187.5,191.8,4.75,419.7,427.4,419.9,421.4
0,0.75,0,4.23,2.7,19.38,0.024,2.86,2.63,0.018,0.23,0.124,187.5,191.8,4.67,419.8,427.4,420.0,421.9
0,0.75,0,4.19,2.72,19.38,0.023,3.07,2.84,0.018,0.23,0.123,187.6,191.9,4.67,420.0,427.7,420.0,421.9
0,0.75,0,4.27,2.72,19.37,0.024,4.23,4.0,0.019,0.23,0.125,187.6,191.8,4.71,420.0,427.4,420.0,422.0
1,0.51,0,3.58,2.57,21.42,0.028,4.46,4.23,0.022,0.23,0.146,183.5,192.1,4.64,420.1,427.8,419.9,422.0
1,0.51,0,4.08,1.33,21.42,0.025,6.58,3.17,0.019,3.41,0.13,184.4,191.7,4.69,420.0,427.8,420.2,422.0
1,0.75,0,4.18,2.57,20.34,0.027,7.12,3.97,0.021,3.14,0.14,185.3,191.4,4.66,420.3,428.9,420.1,421.4
1,0.75,0,4.19,2.67,20.36,0.025,3.63,3.4,0.02,0.23,0.133,185.5,191.4,4.71,420.2,428.9,419.9,421.4
1,0.76,0,4.19,2.66,20.37,0.025,3.06,2.83,0.019,0.23,0.13,185.8,191.3,4.71,419.9,429.7,420.1,421.4
1,0.76,0,4.18,2.69,20.39,0.025,2.94,2.71,0.019,0.23,0.129,185.8,191.3,4.72,419.9,430.1,419.9,421.4
1,0.77,0,4.2,2.62,20.35,0.023,3.71,3.48,0.018,0.23,0.123,185.9,191.3,4.64,419.9,429.9,420.0,421.3
1,0.77,0,4.15,2.66,20.38,0.023,6.56,3.16,0.018,3.4,0.123,186.0,191.4,4.66,419.9,430.0,420.0,421.5
1,0.74,0,4.2,2.68,20.35,0.024,3.33,3.1,0.018,0.23,0.125,186.1,191.3,4.7,419.9,429.8,420.0,421.3
1,0.74,0,4.21,2.56,20.31,0.024,3.78,3.55,0.019,0.23,0.127,186.2,191.3,4.67,420.0,429.8,420.1,421.5
1,0.76,0,4.19,2.77,20.36,0.025,4.26,4.03,0.02,0.23,0.134,186.3,191.3,4.71,419.9,430.6,419.8,421.4
1,0.77,0,4.15,2.69,20.38,0.025,3.69,3.46,0.02,0.23,0.131,186.3,191.3,4.73,419.6,430.6,419.9,421.5
1,0.75,0,4.2,2.55,20.33,0.026,6.96,3.57,0.021,3.4,0.137,186.4,191.3,4.69,419.6,430.6,419.9,421.7
1,0.75,0,4.21,2.63,20.29,0.025,6.37,3.49,0.02,2.88,0.131,186.4,191.4,4.67,419.7,430.6,420.1,421.7
1,0.74,0,4.15,2.75,20.36,0.023,3.81,3.58,0.018,0.23,0.122,186.5,191.4,4.72,419.9,430.6,420.0,421.8
1,0.71,0,4.18,2.68,20.32,0.024,6.31,3.17,0.019,3.14,0.126,186.5,191.4,4.68,420.1,431.4,420.0,421.7
1,0.75,0,4.22,2.69,20.38,0.023,3.78,3.55,0.018,0.23,0.123,186.6,191.4,4.7,420.2,431.9,420.1,421.7
1,0.75,0,4.23,2.62,20.4,0.024,3.83,3.6,0.019,0.23,0.128,186.6,191.4,4.71,420.1,431.9,420.0,421.7
1,0.77,0,4.19,2.73,20.38,0.026,3.9,3.67,0.02,0.23,0.135,186.7,191.4,4.72,420.1,432.7,420.0,421.7
