SZx [Sch],ZSx [s],APHu [bar],ACPx [cm³],ZDx [s],ZUs [s],GEx [kWh],GPx [kW],HPx [kW],HEx [kWh],MPx [kW],ESPx [kWh/kg],H16x [°C],H15x [°C],ZEx [s],H10x [°C],H12x [°C],H9x [°C],H11x [°C]
171,0.75,0,4.2,2.71,19.35,0.024,3.4,3.17,0.019,0.23,0.128,187.6,191.8,4.63,419.9,425.0,420.0,419.6
179,0.73,0,4.23,2.68,19.35,0.023,3.16,2.93,0.017,0.23,0.119,187.6,191.9,4.69,420.3,425.3,420.0,420.4
185,0.75,0,4.21,2.73,19.36,0.023,3.18,2.95,0.018,0.23,0.12,187.5,191.8,4.67,419.8,425.3,420.1,420.6
186,0.74,0,4.27,2.66,19.38,0.024,3.71,3.48,0.018,0.23,0.123,187.6,191.8,4.69,419.9,425.3,420.0,420.3
212,0.74,0,4.08,2.54,20.36,0.026,3.72,3.49,0.02,0.23,0.136,184.9,191.5,4.65,420.4,427.8,420.0,421.4
213,0.71,0,4.1,2.58,20.32,0.027,3.8,3.57,0.022,0.23,0.142,185.2,191.4,4.72,420.3,428.6,420.1,421.4
216,0.74,0,4.18,2.39,20.3,0.025,7.25,3.85,0.019,3.4,0.13,185.6,191.4,4.68,420.1,428.9,420.0,421.6
241,0.78,0,4.21,2.66,19.37,0.024,2.8,2.57,0.018,0.23,0.124,186.9,191.5,4.64,420.1,434.5,420.0,422.6
242,0.79,0,4.25,2.71,19.36,0.022,2.8,2.57,0.017,0.23,0.118,186.9,191.6,4.67,420.3,434.5,420.0,422.5
249,0.77,0,4.18,2.69,19.39,0.023,2.87,2.64,0.018,0.23,0.12,187.1,191.6,4.67,419.9,435.6,420.0,423.4
252,0.82,0,4.19,2.72,19.45,0.024,4.0,3.77,0.019,0.23,0.126,187.1,191.6,4.67,420.2,436.2,420.0,423.4
254,0.79,0,4.22,2.65,19.37,0.025,3.21,2.98,0.019,0.23,0.13,187.2,191.6,4.64,420.1,436.2,420.0,423.6
258,0.78,0,4.2,2.68,19.34,0.023,3.02,2.79,0.018,0.23,0.123,187.2,191.7,4.62,419.9,436.8,420.0,423.9
277,0.77,0,4.19,2.71,19.38,0.023,3.42,3.19,0.018,0.23,0.122,187.3,191.7,4.65,420.0,436.2,420.1,425.2
293,0.74,0,4.24,2.69,19.32,0.023,3.01,2.78,0.018,0.23,0.122,187.5,191.9,4.63,420.3,437.9,420.1,426.1
305,0.74,0,4.21,2.65,19.32,0.025,3.44,3.21,0.019,0.23,0.129,187.6,191.9,4.64,420.2,439.9,420.0,427.1
314,0.77,0,4.22,2.75,19.31,0.024,3.26,3.03,0.019,0.23,0.125,187.6,191.9,4.65,420.4,439.5,420.1,428.0
353,0.81,0,4.22,2.76,19.4,0.023,3.43,3.2,0.017,0.23,0.118,187.6,192.0,4.67,420.0,439.5,420.0,430.5
387,0.75,0,4.28,2.65,19.33,0.023,3.5,3.27,0.018,0.23,0.12,187.7,192.0,4.7,420.3,439.6,420.0,430.8
389,0.8,0,4.26,2.69,19.37,0.024,3.88,3.65,0.019,0.23,0.126,187.7,192.0,4.62,420.0,439.8,420.0,430.7
431,0.74,0,4.28,2.66,19.3,0.024,3.05,2.82,0.019,0.23,0.127,187.7,192.1,4.67,419.8,439.4,420.0,432.0
443,0.76,0,4.24,2.74,19.37,0.024,3.08,2.85,0.019,0.23,0.128,187.8,192.1,4.63,420.3,439.8,420.1,431.7
447,0.74,0,4.26,2.68,19.31,0.023,3.41,3.18,0.018,0.23,0.123,187.8,192.1,4.68,420.1,439.9,420.0,431.8
464,0.77,0,4.28,2.68,19.43,0.025,3.72,3.49,0.02,0.23,0.131,187.8,192.1,4.68,420.0,440.1,420.0,432.2
469,0.75,0,4.28,2.84,19.31,0.021,3.45,3.22,0.016,0.23,0.112,187.8,192.1,4.66,420.0,439.7,420.1,432.6
518,0.76,0,4.23,2.82,19.37,0.024,3.31,3.08,0.018,0.23,0.125,187.8,192.2,4.68,420.0,439.8,419.9,434.9
526,0.74,0,4.3,2.76,19.32,0.023,3.68,3.45,0.018,0.23,0.123,187.8,192.2,4.68,419.8,439.9,420.0,435.2
540,0.74,0,4.3,2.57,19.4,0.023,2.66,2.43,0.018,0.23,0.122,187.8,192.2,4.68,419.9,439.8,420.1,435.6
544,0.74,0,4.23,2.72,19.29,0.023,2.82,2.59,0.018,0.23,0.123,187.8,192.2,4.7,420.0,439.9,420.0,434.9
554,0.75,0,4.3,2.75,19.31,0.024,3.22,2.99,0.019,0.23,0.127,187.8,192.2,4.67,420.1,439.1,420.1,435.3
564,0.74,0,4.27,2.74,19.4,0.023,2.75,2.52,0.018,0.23,0.121,187.8,192.2,4.64,420.2,439.6,420.0,435.7
576,0.74,0,4.33,2.66,19.39,0.025,3.17,2.94,0.02,0.23,0.132,187.8,192.1,4.6,420.2,439.7,420.1,435.7
589,0.72,0,4.27,2.62,19.31,0.023,3.13,2.9,0.017,0.23,0.119,187.8,192.2,4.64,420.2,439.7,420.0,435.4
611,0.76,0,4.29,2.68,19.39,0.024,3.37,3.14,0.019,0.23,0.127,187.8,192.2,4.62,420.1,439.6,420.1,435.3
614,0.75,0,4.3,2.63,19.37,0.022,2.78,2.55,0.017,0.23,0.117,187.8,192.2,4.68,420.0,439.5,420.0,435.8
615,0.76,0,4.26,2.65,19.37,0.023,2.92,2.69,0.017,0.23,0.118,187.8,192.2,4.7,420.0,439.7,420.0,435.5
621,0.72,0,4.23,2.71,19.3,0.023,3.08,2.85,0.017,0.23,0.118,187.8,192.2,4.67,420.1,439.7,420.1,434.3
626,0.73,0,4.31,2.71,19.31,0.023,3.09,2.86,0.017,0.23,0.119,187.8,192.2,4.65,420.1,439.6,420.0,433.9
632,0.74,0,4.22,2.69,19.46,0.023,2.66,2.43,0.018,0.23,0.123,187.8,192.2,4.71,420.0,439.7,420.0,433.8
647,0.74,0,4.27,2.73,19.41,0.024,3.43,3.2,0.019,0.23,0.127,187.8,192.2,4.67,420.2,439.5,420.0,434.0
652,0.75,0,4.27,2.74,19.29,0.024,3.2,2.97,0.018,0.23,0.123,187.8,192.2,4.67,419.7,439.4,420.0,434.5
658,0.72,0,4.29,2.69,19.31,0.023,2.52,2.29,0.018,0.23,0.12,187.8,192.2,4.64,420.1,439.5,420.0,434.5
660,0.72,0,4.27,2.71,19.31,0.023,3.49,3.26,0.018,0.23,0.122,187.8,192.2,4.61,420.0,439.4,420.1,435.2
668,0.74,0,4.25,2.72,19.33,0.024,3.31,3.08,0.019,0.23,0.125,187.8,192.2,4.68,420.2,439.4,420.0,435.3
696,0.74,0,4.31,2.66,20.34,0.023,7.32,3.92,0.018,3.4,0.122,187.7,192.1,4.64,419.9,439.7,420.0,435.8
700,0.75,0,4.27,2.7,19.32,0.025,3.16,2.93,0.02,0.23,0.13,187.7,192.1,4.63,420.0,439.8,419.9,436.3
712,0.71,0,4.27,2.59,19.31,0.023,2.9,2.67,0.018,0.23,0.121,187.7,192.1,4.68,419.9,439.8,420.0,436.0
723,0.74,0,4.28,2.77,19.32,0.022,2.98,2.75,0.017,0.23,0.116,187.8,192.2,4.67,420.0,419.6,419.9,419.4
747,0.75,0,4.26,2.69,19.32,0.024,3.24,3.01,0.019,0.23,0.127,187.8,192.1,4.65,420.0,420.8,420.0,419.8
751,0.75,0,4.3,2.57,19.38,0.023,4.08,3.85,0.018,0.23,0.122,187.8,192.0,4.73,420.2,420.9,420.1,420.0
759,0.75,0,4.29,2.6,20.39,0.023,2.79,2.56,0.018,0.23,0.121,187.6,191.9,4.7,420.1,421.2,420.0,420.0
768,0.77,0,4.15,2.53,20.43,0.027,6.77,3.37,0.021,3.4,0.139,186.2,192.1,4.69,419.9,421.2,420.1,420.1
783,0.74,0,4.24,2.73,19.33,0.024,3.05,2.82,0.019,0.23,0.128,187.3,191.9,4.67,419.7,420.2,420.0,418.6
806,0.75,0,4.26,2.68,19.33,0.025,3.7,3.47,0.019,0.23,0.129,187.7,192.0,4.6,419.8,419.8,419.9,418.9
807,0.74,0,4.26,2.68,19.31,0.025,3.18,2.95,0.02,0.23,0.131,187.7,192.1,4.67,419.9,420.3,420.0,418.6
817,0.74,0,4.27,2.54,19.31,0.025,3.79,3.56,0.019,0.23,0.129,187.8,192.1,4.63,420.2,420.3,420.2,418.8
825,0.74,0,4.24,2.66,19.31,0.023,3.52,3.29,0.018,0.23,0.122,187.8,192.1,4.63,419.8,420.1,420.0,419.0
836,0.7,0,4.25,2.67,19.33,0.023,3.15,2.92,0.018,0.23,0.123,187.8,192.1,4.67,419.8,419.9,420.1,418.9
840,0.74,0,4.24,2.73,19.32,0.024,2.61,2.38,0.018,0.23,0.124,187.9,192.3,4.62,420.0,420.0,420.0,419.1
848,0.72,0,4.28,2.8,19.32,0.025,3.61,3.38,0.02,0.23,0.131,187.9,192.2,4.69,419.8,420.3,420.0,419.5
861,0.73,0,4.25,2.77,19.32,0.024,3.42,3.19,0.019,0.23,0.127,188.0,192.3,4.7,420.0,419.9,420.0,420.0
874,0.71,0,4.23,2.75,19.33,0.024,3.18,2.95,0.018,0.23,0.124,188.1,192.3,4.67,420.1,420.4,420.0,419.6
877,0.75,0,4.26,2.71,19.35,0.023,3.36,3.13,0.018,0.23,0.12,188.1,192.3,4.68,419.9,420.5,420.0,420.5
883,0.75,0,4.3,2.82,19.32,0.024,3.04,2.81,0.019,0.23,0.125,188.1,192.3,4.62,420.2,420.6,420.0,419.4
892,0.79,0,4.29,2.72,19.37,0.025,3.07,2.84,0.02,0.23,0.13,188.1,192.3,4.69,420.2,422.0,420.0,419.3
912,0.72,0,4.21,2.65,19.27,0.023,3.24,3.01,0.018,0.23,0.122,188.0,192.3,4.61,420.1,422.0,420.1,420.6
923,0.74,0,4.2,2.74,19.32,0.023,3.11,2.88,0.018,0.23,0.12,188.1,192.4,4.64,420.1,423.2,420.0,420.3
933,0.74,0,4.25,2.71,19.36,0.023,3.16,2.93,0.018,0.23,0.12,188.0,192.4,4.69,420.1,424.1,420.1,420.2
938,0.74,0,4.23,2.7,19.36,0.025,3.68,3.45,0.019,0.23,0.13,188.0,192.4,4.71,419.9,424.1,419.9,420.2
959,0.72,0,4.23,2.73,19.32,0.024,3.01,2.78,0.018,0.23,0.123,188.0,192.3,4.67,420.2,424.2,420.0,420.0
961,0.72,0,4.19,2.68,19.37,0.024,2.86,2.63,0.018,0.23,0.124,188.1,192.3,4.65,419.9,424.1,420.0,420.4
962,0.71,0,4.25,2.69,19.32,0.025,3.95,3.72,0.019,0.23,0.129,188.1,192.3,4.63,419.7,423.9,419.8,420.8
968,0.71,0,4.15,2.72,19.32,0.023,3.33,3.1,0.018,0.23,0.122,188.1,192.4,4.67,420.2,424.8,420.1,420.8
971,0.72,0,4.2,2.79,19.31,0.024,3.13,2.9,0.019,0.23,0.126,188.0,192.3,4.68,419.8,425.0,419.7,420.7
978,0.73,0,4.24,2.74,19.31,0.023,3.07,2.84,0.018,0.23,0.121,188.0,192.3,4.67,419.9,424.9,420.0,420.8
984,0.73,0,4.23,2.71,19.33,0.023,2.75,2.52,0.018,0.23,0.123,188.1,192.3,4.65,420.0,424.8,420.1,420.7
986,0.72,0,4.17,2.66,19.37,0.023,3.33,3.1,0.018,0.23,0.12,188.0,192.3,4.72,419.6,424.9,419.9,420.7
1003,0.72,0,4.21,2.71,19.32,0.024,2.83,2.6,0.019,0.23,0.126,188.0,192.3,4.61,420.1,425.0,420.1,420.7
1061,0.72,0,4.26,2.69,19.31,0.024,3.11,2.88,0.019,0.23,0.128,188.0,192.3,4.67,420.0,426.4,420.0,422.0
1062,0.73,0,4.25,2.66,19.34,0.024,2.96,2.73,0.019,0.23,0.127,188.0,192.3,4.64,420.1,426.2,420.0,422.4
1064,0.73,0,4.19,2.71,19.37,0.023,3.01,2.78,0.017,0.23,0.119,188.0,192.3,4.71,420.1,426.5,420.0,421.7
1067,0.7,0,4.27,2.66,19.31,0.024,3.05,2.82,0.019,0.23,0.127,188.0,192.3,4.68,420.1,426.2,420.0,422.6
1079,0.72,0,4.27,2.63,19.3,0.022,3.15,2.92,0.017,0.23,0.116,188.0,192.3,4.63,420.1,426.2,420.0,422.1
1083,0.72,0,4.21,2.68,19.29,0.023,3.12,2.89,0.018,0.23,0.119,188.1,192.3,4.61,419.9,426.2,420.1,421.8
1088,0.69,0,4.22,2.77,19.31,0.023,2.91,2.68,0.018,0.23,0.121,188.0,192.4,4.64,420.2,426.2,420.0,422.4
1099,0.7,0,4.28,2.49,19.32,0.023,3.29,3.06,0.018,0.23,0.122,188.1,192.4,4.7,420.0,426.2,420.0,422.9
1103,0.72,0,4.31,2.67,19.34,0.022,3.4,3.17,0.017,0.23,0.116,188.0,192.4,4.71,419.8,425.9,420.1,422.4
1120,0.72,0,4.3,2.67,19.31,0.025,3.14,2.91,0.02,0.23,0.131,188.0,192.3,4.68,420.0,425.4,420.0,421.4
1123,0.71,0,4.28,2.74,19.29,0.024,3.14,2.91,0.019,0.23,0.126,187.9,192.3,4.65,419.9,425.3,420.1,421.3
1124,0.72,0,4.27,2.65,19.33,0.023,3.55,3.32,0.018,0.23,0.122,188.0,192.3,4.64,420.0,425.2,420.0,421.3
1129,0.71,0,4.26,2.44,19.3,0.023,3.11,2.88,0.018,0.23,0.119,188.0,192.4,4.62,420.0,425.3,420.1,421.3
1136,0.7,0,4.3,2.62,19.31,0.023,3.85,3.62,0.018,0.23,0.122,188.0,192.4,4.7,420.0,425.8,420.0,421.3
1153,0.72,0,4.27,2.68,19.31,0.023,3.08,2.85,0.018,0.23,0.122,188.0,192.4,4.61,419.9,426.1,420.1,422.0
1168,0.72,0,4.25,2.72,19.32,0.024,3.3,3.07,0.018,0.23,0.124,188.0,192.3,4.65,420.0,426.2,420.1,423.2
1170,0.69,0,4.25,2.67,19.31,0.024,3.57,3.34,0.018,0.23,0.123,187.9,192.3,4.7,419.9,426.3,420.0,422.8
1174,0.69,0,4.29,2.67,19.28,0.023,2.77,2.54,0.017,0.23,0.118,188.0,192.3,4.62,420.0,426.3,420.0,422.4
1177,0.72,0,4.26,2.68,19.37,0.025,3.14,2.91,0.019,0.23,0.129,188.0,192.3,4.66,420.1,426.1,420.0,423.2
1184,0.71,0,4.28,2.6,19.33,0.023,3.42,3.19,0.018,0.23,0.119,188.0,192.3,4.7,420.0,426.2,419.9,422.9
1190,0.71,0,4.28,2.72,19.34,0.024,2.92,2.69,0.018,0.23,0.123,188.0,192.3,4.72,420.0,426.2,420.0,423.4
1230,0.71,0,4.25,2.67,19.31,0.024,3.51,3.28,0.019,0.23,0.126,187.9,192.3,4.67,419.8,428.1,420.0,425.4
1247,0.72,0,4.31,2.59,19.33,0.023,3.46,3.23,0.018,0.23,0.12,188.0,192.3,4.67,420.1,428.3,420.0,425.5
1255,0.72,0,4.23,2.63,19.32,0.023,2.88,2.65,0.017,0.23,0.119,188.0,192.3,4.6,420.1,429.0,420.0,426.6
1256,0.7,0,4.24,2.68,19.28,0.023,2.95,2.72,0.018,0.23,0.119,188.0,192.3,4.63,420.1,429.0,420.1,426.6
1258,0.71,0,4.28,2.71,19.26,0.023,3.05,2.82,0.018,0.23,0.123,188.0,192.3,4.63,420.0,429.2,420.1,425.9
1262,0.73,0,4.21,2.63,19.3,0.024,3.24,3.0,0.019,0.23,0.125,188.0,192.3,4.65,419.8,429.7,420.0,426.4
1264,0.74,0,4.28,2.69,19.35,0.023,2.99,2.76,0.017,0.23,0.119,187.9,192.3,4.7,420.0,429.3,420.0,425.9
1274,0.71,0,4.31,2.57,19.31,0.024,3.08,2.85,0.019,0.23,0.125,188.0,192.3,4.68,420.0,429.1,420.0,426.8
1275,0.72,0,4.24,2.79,19.32,0.024,3.63,3.4,0.018,0.23,0.124,188.0,192.3,4.63,420.1,429.6,419.7,426.9
1292,0.75,0,4.23,2.68,19.38,0.024,2.42,2.19,0.018,0.23,0.124,188.0,192.4,4.65,420.0,431.3,420.0,428.0
1326,0.72,0,4.26,2.71,19.28,0.023,3.15,2.92,0.018,0.23,0.123,188.1,192.5,4.59,420.0,433.0,420.0,429.8
1351,0.69,0,4.23,2.73,19.33,0.023,2.99,2.76,0.018,0.23,0.122,188.1,192.4,4.72,419.9,433.1,420.1,431.8
1375,0.73,0,4.3,2.7,19.34,0.024,3.28,3.05,0.019,0.23,0.125,188.0,192.3,4.65,419.7,434.6,420.1,431.4
1383,0.74,0,4.3,2.71,19.37,0.022,3.23,3.0,0.017,0.23,0.115,188.0,192.3,4.65,420.0,434.4,420.1,431.4
1390,0.75,0,4.25,2.66,19.37,0.023,3.53,3.3,0.018,0.23,0.123,188.0,192.4,4.7,420.0,435.6,420.0,432.0
1399,0.74,0,4.26,2.45,19.37,0.025,2.94,2.71,0.02,0.23,0.132,188.0,192.4,4.7,419.7,434.7,420.0,432.2
1408,0.71,0,4.26,2.6,19.38,0.025,3.52,3.29,0.02,0.23,0.131,188.1,192.4,4.71,419.9,434.7,419.9,432.6
1414,0.71,0,4.25,2.6,19.31,0.024,2.92,2.69,0.018,0.23,0.123,188.1,192.4,4.61,420.2,434.6,420.1,432.9
1456,0.73,0,4.23,2.64,19.37,0.024,3.01,2.78,0.018,0.23,0.124,188.1,192.4,4.65,419.9,436.4,420.0,433.5
1471,0.73,0,4.31,2.69,19.42,0.024,3.12,2.89,0.019,0.23,0.125,188.0,192.4,4.74,419.9,436.5,420.0,433.7
1473,0.72,0,4.31,2.68,19.36,0.023,2.8,2.57,0.017,0.23,0.118,188.0,192.4,4.72,420.1,437.1,419.9,433.9
1477,0.74,0,4.3,2.72,19.37,0.024,3.02,2.79,0.019,0.23,0.126,188.0,192.4,4.64,420.1,437.9,420.0,432.5
1517,0.73,0,4.3,2.6,19.33,0.024,2.92,2.69,0.019,0.23,0.124,188.1,192.4,4.66,420.3,436.9,420.0,433.9
1553,0.73,0,4.29,2.69,19.32,0.022,3.22,2.99,0.017,0.23,0.117,188.1,192.4,4.62,420.1,437.7,420.0,434.8
1578,0.72,0,4.2,2.65,19.37,0.023,2.74,2.51,0.018,0.23,0.12,188.1,192.5,4.71,420.0,437.9,420.0,435.0
1586,0.73,0,4.25,2.61,19.31,0.025,3.35,3.12,0.02,0.23,0.131,188.1,192.5,4.6,420.0,437.7,420.1,434.7
1592,0.74,0,4.28,2.66,19.32,0.024,3.0,2.77,0.019,0.23,0.125,188.1,192.5,4.6,419.9,437.5,420.0,434.8
1603,0.71,0,4.28,2.64,19.37,0.024,3.42,3.19,0.018,0.23,0.123,187.9,192.4,4.73,420.3,437.1,420.0,435.4
1608,0.72,0,4.31,2.63,19.31,0.024,2.7,2.47,0.019,0.23,0.127,188.0,192.4,4.65,419.8,437.5,420.0,435.6
1624,0.74,0,4.26,2.69,19.31,0.022,2.77,2.54,0.017,0.23,0.116,187.9,192.4,4.64,419.9,439.3,420.0,436.3
1635,0.75,0,4.22,2.61,19.37,0.022,3.04,2.81,0.017,0.23,0.116,188.0,192.5,4.63,419.9,438.8,420.1,435.9
1636,0.75,0,4.23,2.74,19.4,0.023,2.82,2.59,0.018,0.23,0.12,188.0,192.5,4.73,420.0,438.7,420.0,435.8
1637,0.75,0,4.29,2.61,19.34,0.023,3.34,3.11,0.018,0.23,0.122,188.0,192.5,4.64,420.1,438.7,420.0,436.1
1650,0.71,0,4.26,2.75,19.34,0.025,3.03,2.8,0.02,0.23,0.13,188.0,192.4,4.66,420.2,438.6,420.1,436.0
1676,0.72,0,4.3,2.65,19.31,0.024,3.69,3.46,0.019,0.23,0.126,188.0,192.3,4.65,420.0,437.7,420.0,435.8
1678,0.72,0,4.28,2.5,19.32,0.025,2.64,2.41,0.02,0.23,0.131,187.9,192.3,4.67,419.8,437.7,420.0,436.2
1679,0.7,0,4.28,2.72,19.31,0.023,2.66,2.43,0.017,0.23,0.118,187.9,192.3,4.66,419.8,437.8,420.0,435.7
1693,0.72,0,4.22,2.78,19.35,0.024,3.16,2.93,0.019,0.23,0.127,187.9,192.3,4.67,419.9,437.1,420.0,435.5
1705,0.72,0,4.31,2.66,19.38,0.024,3.31,3.08,0.018,0.23,0.124,187.9,192.3,4.67,420.2,437.0,420.1,435.5
1733,0.74,0,4.25,2.7,19.32,0.023,3.44,3.21,0.018,0.23,0.122,187.9,192.3,4.68,419.9,438.1,419.9,435.5
1739,0.73,0,4.27,2.51,19.33,0.022,2.87,2.64,0.017,0.23,0.117,187.9,192.3,4.65,419.7,438.7,420.0,435.3
1743,0.74,0,4.25,2.64,19.32,0.023,3.16,2.93,0.017,0.23,0.118,187.9,192.3,4.68,420.1,438.7,419.9,434.8
1744,0.72,0,4.26,2.74,19.32,0.023,3.62,3.39,0.018,0.23,0.122,187.9,192.3,4.65,420.1,438.5,420.0,435.3
1756,0.73,0,4.24,2.74,19.35,0.023,3.67,3.44,0.018,0.23,0.121,187.9,192.3,4.69,420.1,438.6,419.9,435.7
1771,0.72,0,4.27,2.73,19.37,0.023,3.54,3.31,0.018,0.23,0.12,188.0,192.4,4.7,420.0,438.6,420.1,435.8
1772,0.74,0,4.3,2.68,19.38,0.024,3.17,2.94,0.019,0.23,0.126,188.0,192.4,4.71,420.1,439.0,420.0,436.4
1786,0.74,0,4.32,2.36,19.32,0.022,2.94,2.71,0.017,0.23,0.115,187.9,192.3,4.68,420.0,437.8,420.0,436.6
1787,0.72,0,4.25,2.65,19.35,0.022,3.03,2.8,0.016,0.23,0.114,188.0,192.3,4.65,420.0,437.7,420.0,436.7
1790,0.73,0,4.32,2.6,19.35,0.024,3.43,3.2,0.018,0.23,0.124,188.0,192.3,4.68,419.7,437.8,419.9,436.2
1793,0.71,0,4.27,2.68,19.33,0.024,3.64,3.41,0.019,0.23,0.127,188.0,192.3,4.68,420.1,437.9,420.0,436.4
1794,0.74,0,4.31,2.64,19.33,0.024,3.22,2.99,0.018,0.23,0.123,188.0,192.3,4.63,420.1,437.8,420.0,436.6
1795,0.74,0,4.23,2.64,19.34,0.024,2.92,2.69,0.018,0.23,0.124,188.0,192.3,4.65,420.1,437.8,420.0,436.5
1801,0.71,0,4.31,2.67,19.34,0.024,3.27,3.04,0.018,0.23,0.124,187.9,192.3,4.71,419.7,437.0,420.0,436.9
1804,0.7,0,4.33,2.69,19.33,0.025,2.9,2.67,0.02,0.23,0.131,187.9,192.3,4.72,420.1,437.0,420.0,436.3
1815,0.71,0,4.34,2.74,19.31,0.024,3.35,3.12,0.019,0.23,0.128,187.9,192.3,4.66,420.0,437.2,419.8,436.4
1823,0.78,0,4.25,2.72,19.42,0.024,3.0,2.77,0.019,0.23,0.126,187.9,192.2,4.68,420.2,438.9,420.0,436.3
1830,0.75,0,4.3,2.69,19.37,0.024,2.9,2.67,0.019,0.23,0.125,187.9,192.3,4.63,420.0,438.7,420.0,436.6
1841,0.78,0,4.24,2.66,19.37,0.022,2.91,2.68,0.017,0.23,0.118,187.9,192.3,4.6,420.0,439.7,419.9,436.9
1842,0.76,0,4.25,2.69,19.37,0.022,3.23,3.0,0.017,0.23,0.115,187.9,192.3,4.64,420.0,439.6,420.0,436.2
1865,0.73,0,4.29,2.65,19.31,0.022,3.41,3.18,0.017,0.23,0.117,188.0,192.3,4.59,420.1,439.3,420.0,436.5
1902,0.75,0,4.28,2.65,19.38,0.023,3.02,2.79,0.018,0.23,0.122,188.0,192.3,4.68,420.0,439.5,420.0,435.9
1910,0.74,0,4.25,2.71,19.38,0.025,3.61,3.38,0.02,0.23,0.13,188.0,192.3,4.66,420.2,439.0,419.9,436.4
1914,0.73,0,4.27,2.72,19.39,0.022,2.6,2.37,0.017,0.23,0.117,188.0,192.4,4.66,420.0,440.0,420.0,436.3
1924,0.75,0,4.24,2.69,19.36,0.024,2.85,2.62,0.019,0.23,0.125,188.1,192.3,4.67,420.0,439.6,420.0,436.4
1927,0.77,0,4.31,2.61,19.4,0.023,3.29,3.06,0.017,0.23,0.119,187.9,192.2,4.63,419.7,440.0,420.0,435.8
1949,0.74,0,4.26,2.73,19.37,0.024,3.47,3.24,0.018,0.23,0.123,188.0,192.3,4.65,419.6,439.9,420.0,435.4
1951,0.73,0,4.25,2.71,19.32,0.024,3.23,3.0,0.018,0.23,0.123,188.0,192.3,4.68,419.8,440.1,419.9,436.1
1961,0.75,0,4.24,2.73,19.37,0.023,3.28,3.05,0.018,0.23,0.119,188.0,192.3,4.63,420.0,439.9,420.0,437.1
2003,0.77,0,4.29,2.55,19.37,0.025,2.95,2.72,0.019,0.23,0.129,187.9,192.3,4.68,420.1,439.6,419.9,436.2
2007,0.74,0,4.23,2.65,19.33,0.023,3.13,2.9,0.018,0.23,0.121,187.9,192.2,4.6,420.0,439.2,420.0,436.3
2038,0.7,0,4.3,2.69,19.33,0.023,3.79,3.56,0.018,0.23,0.123,187.9,192.3,4.68,420.2,439.2,419.9,436.2
2039,0.73,0,4.3,2.76,19.37,0.024,3.32,3.09,0.019,0.23,0.127,187.9,192.3,4.64,420.2,438.8,420.0,436.5
2063,0.74,0,4.31,2.61,19.32,0.023,2.82,2.59,0.018,0.23,0.12,187.9,192.3,4.66,419.9,439.2,420.0,437.3
2067,0.72,0,4.19,2.67,19.35,0.024,3.29,3.06,0.019,0.23,0.125,188.0,192.3,4.67,420.0,439.0,419.9,437.4
2089,0.78,0,4.27,2.71,19.36,0.025,3.11,2.88,0.02,0.23,0.131,187.9,192.2,4.6,420.1,439.1,420.1,436.5
2090,0.77,0,4.28,2.6,19.38,0.025,3.51,3.28,0.019,0.23,0.129,187.9,192.2,4.65,420.0,439.0,419.9,436.6
